datetime,open,high,low,close,volume
2016-01-26 11:00:00,395.2,395.2,393.93,393.94,77.62165188000002
2016-01-26 11:30:00,393.94,394.74,393.83,393.85,66.60145155
2016-01-26 12:00:00,393.85,394.66,392.3,394.22,164.81793011000002
2016-01-26 12:30:00,393.72,395.18,393.35,394.92,150.11805531
2016-01-26 13:00:00,394.32,396.22,393.89,395.97,354.78181168000003
2016-01-26 13:30:00,396.05,396.12,395.0,395.0,127.57148432000001
2016-01-26 14:00:00,395.17,395.17,394.45,395.09,94.58313428
2016-01-26 14:30:00,395.04,395.1,391.16,392.44,181.62643518
2016-01-26 15:00:00,392.47,392.47,390.02,391.36,344.11776074
2016-01-26 15:30:00,391.37,392.08,390.04,392.0,122.11290410000001
2016-01-26 16:00:00,391.57,394.31,391.56,392.8,148.41548333
2016-01-26 16:30:00,392.74,395.0,392.23,393.85,258.12672629
2016-01-26 17:00:00,393.89,394.0,393.03,394.0,67.69743306000001
2016-01-26 17:30:00,393.51,394.5,393.35,394.14,125.51368153000001
2016-01-26 18:00:00,393.83,394.49,393.0,393.12,97.66333542000001
2016-01-26 18:30:00,393.13,393.48,392.4,393.48,53.50213409
2016-01-26 19:00:00,393.45,393.5,392.0,393.5,150.70989869000002
2016-01-26 19:30:00,393.5,393.5,392.43,393.5,90.14717052
2016-01-26 20:00:00,393.27,393.5,392.99,393.49,96.88559535000002
2016-01-26 20:30:00,393.49,393.49,392.03,393.14,63.79280168000001
2016-01-26 21:00:00,392.58,393.35,392.24,393.35,76.01692593
2016-01-26 21:30:00,393.35,393.41,392.32,393.14,60.260122669999994
2016-01-26 22:00:00,392.77,393.41,392.3,393.0,22.17004262
2016-01-26 22:30:00,392.63,396.0,392.28,396.0,244.65496517000003
2016-01-26 23:00:00,395.98,395.98,386.2,390.66,1155.3774614899999
2016-01-26 23:30:00,389.05,392.91,388.54,391.77,231.87574554
2016-01-27 00:00:00,391.77,392.31,390.31,391.22,39.6212889
2016-01-27 00:30:00,391.02,392.33,391.01,392.03,64.97603135
2016-01-27 01:00:00,391.61,391.94,391.07,391.8,24.786006609999998
2016-01-27 01:30:00,391.8,393.0,391.22,393.0,71.01309223999999
2016-01-27 02:00:00,393.0,393.0,391.57,393.0,85.93523386999999
2016-01-27 02:30:00,392.68,393.14,391.67,392.62,83.4445766
2016-01-27 03:00:00,392.49,392.63,391.95,392.23,49.41083982000001
2016-01-27 03:30:00,392.23,392.61,391.27,392.43,120.87448780999999
2016-01-27 04:00:00,392.11,392.44,391.66,392.44,92.10756941000001
2016-01-27 04:30:00,392.44,394.0,391.57,393.56,108.76904904
2016-01-27 05:00:00,393.56,395.5,392.82,394.34,149.76726320999998
2016-01-27 05:30:00,394.52,395.34,393.13,394.39,122.51442046
2016-01-27 06:00:00,394.29,395.5,394.13,395.22,80.09370894999999
2016-01-27 06:30:00,395.22,397.0,394.55,396.52,306.05016734000003
2016-01-27 07:00:00,395.84,396.53,394.13,394.48,155.45534487999998
2016-01-27 07:30:00,394.48,395.56,394.36,395.02,43.31209276
2016-01-27 08:00:00,395.4,395.8,392.82,393.4,222.63467284
2016-01-27 08:30:00,393.39,395.45,393.35,395.07,62.78144931
2016-01-27 09:00:00,395.07,395.92,394.26,395.92,122.75361167
2016-01-27 09:30:00,395.47,395.54,393.39,394.17,200.45803770000003
2016-01-27 10:00:00,393.99,394.68,393.21,394.12,113.67503846999999
2016-01-27 10:30:00,393.94,394.77,393.55,394.35,70.1208152
2016-01-27 11:00:00,394.28,394.7,393.54,394.7,81.40031195
2016-01-27 11:30:00,394.7,394.77,393.25,394.74,176.78389657
2016-01-27 12:00:00,394.74,394.78,393.46,394.78,104.14444836999999
2016-01-27 12:30:00,394.78,394.78,393.5,393.9,77.72480666000001
2016-01-27 13:00:00,393.5,394.82,393.48,394.5,93.66584223
2016-01-27 13:30:00,394.5,394.55,393.72,394.5,97.30363857
2016-01-27 14:00:00,394.0,395.49,394.0,395.0,117.06845962000001
2016-01-27 14:30:00,395.0,395.58,393.0,394.09,341.57652255
2016-01-27 15:00:00,393.7,394.9,393.22,394.66,81.72662695
2016-01-27 15:30:00,394.61,394.71,393.14,394.0,36.70540387
2016-01-27 16:00:00,394.0,395.04,393.74,395.0,83.86693836
2016-01-27 16:30:00,394.81,394.98,393.48,394.5,62.11849508
2016-01-27 17:00:00,394.49,394.5,393.7,393.9,88.59968578000002
2016-01-27 17:30:00,393.96,394.75,393.2,394.3,219.00278385000001
2016-01-27 18:00:00,394.27,394.53,392.84,393.4,61.97054005
2016-01-27 18:30:00,393.75,394.75,392.78,394.43,104.29614705999998
2016-01-27 19:00:00,393.46,394.75,393.11,394.49,211.0262693
2016-01-27 19:30:00,394.47,394.73,393.6,394.73,64.58682702
2016-01-27 20:00:00,394.73,396.12,394.43,394.7,191.77402748
2016-01-27 20:30:00,395.77,395.99,394.57,395.99,67.85889821
2016-01-27 21:00:00,395.71,396.0,394.98,395.49,93.3202568
2016-01-27 21:30:00,395.26,395.77,394.94,395.2,121.77857441
2016-01-27 22:00:00,394.63,394.97,393.68,394.48,30.364779340000002
2016-01-27 22:30:00,394.48,395.0,394.25,395.0,66.90866718000001
2016-01-27 23:00:00,394.5,395.0,394.15,395.0,60.019530089999996
2016-01-27 23:30:00,395.0,395.0,394.3,394.95,60.708625129999994
2016-01-28 00:00:00,394.62,395.0,394.28,394.91,80.22296692
2016-01-28 00:30:00,394.39,395.0,394.37,394.63,56.766368459999995
2016-01-28 01:00:00,394.63,395.56,393.22,394.54,203.79882928
2016-01-28 01:30:00,394.43,394.53,392.76,393.65,60.396636820000005
2016-01-28 02:00:00,393.19,394.46,392.72,393.48,301.14408621
2016-01-28 02:30:00,393.55,393.57,381.5,382.0,1692.3891153299999
2016-01-28 03:00:00,381.98,382.0,376.0,380.51,1500.78938842
2016-01-28 03:30:00,380.8,381.46,379.41,380.75,256.22803057
2016-01-28 04:00:00,379.59,381.82,378.76,379.73,429.68817655
2016-01-28 04:30:00,379.39,380.08,376.36,380.01,681.71603527
2016-01-28 05:00:00,379.39,380.71,378.97,379.77,292.81204232
2016-01-28 05:30:00,379.7,381.8,379.37,380.0,214.79772726
2016-01-28 06:00:00,380.0,381.34,379.5,380.4,205.86990394999998
2016-01-28 06:30:00,380.4,380.4,378.1,379.22,598.4439303099999
2016-01-28 07:00:00,379.22,381.14,377.24,380.46,712.65244379
2016-01-28 07:30:00,380.46,381.37,380.3,380.89,108.05467033999999
2016-01-28 08:00:00,381.48,382.81,380.57,382.41,205.76527037
2016-01-28 08:30:00,382.41,383.29,382.0,383.2,147.69738107
2016-01-28 09:00:00,383.2,383.29,382.02,383.23,111.66624275000001
2016-01-28 09:30:00,383.23,383.25,382.5,383.04,108.55608923999999
2016-01-28 10:00:00,382.53,383.29,382.52,383.29,92.20098535000001
2016-01-28 10:30:00,383.29,383.37,379.53,382.64,256.34707626
2016-01-28 11:00:00,382.64,382.96,381.53,382.96,52.974839270000004
2016-01-28 11:30:00,382.59,382.96,380.81,382.66,153.58968872
2016-01-28 12:00:00,382.65,383.49,380.86,382.35,171.15509371999997
2016-01-28 12:30:00,381.81,382.9,381.0,382.71,198.66518477
2016-01-28 13:00:00,382.17,383.5,382.01,383.18,170.1668244
2016-01-28 13:30:00,382.85,384.04,382.0,383.87,271.45044935
2016-01-28 14:00:00,384.04,384.38,382.36,383.39,160.18815036
2016-01-28 14:30:00,383.39,384.39,382.32,383.5,169.13702892999999
2016-01-28 15:00:00,382.86,383.5,382.17,382.3,162.2073405
2016-01-28 15:30:00,383.05,383.47,382.53,383.31,19.28148353
2016-01-28 16:00:00,383.14,383.48,382.0,382.65,193.40819147
2016-01-28 16:30:00,382.65,383.03,382.02,382.98,68.95850512
2016-01-28 17:00:00,382.98,383.0,382.0,382.04,140.76906266000003
2016-01-28 17:30:00,382.1,382.6,381.14,382.13,197.70347580000004
2016-01-28 18:00:00,381.49,382.54,379.49,380.52,199.49162277
2016-01-28 18:30:00,381.46,382.65,380.69,382.45,41.932779679999996
2016-01-28 19:00:00,382.15,383.26,381.52,382.4,160.73597037
2016-01-28 19:30:00,383.04,383.29,382.3,383.15,90.14227478000001
2016-01-28 20:00:00,382.56,383.29,382.11,383.23,148.66239957
2016-01-28 20:30:00,382.4,383.25,382.14,383.24,82.04581511
2016-01-28 21:00:00,383.24,383.25,382.35,382.45,62.129770719999996
2016-01-28 21:30:00,382.7,382.93,381.17,382.0,171.95027901999998
2016-01-28 22:00:00,381.36,382.26,381.06,382.26,61.71929743999999
2016-01-28 22:30:00,382.06,382.21,378.01,378.69,389.35845695
2016-01-28 23:00:00,378.67,380.0,378.21,379.16,105.80531948999999
2016-01-28 23:30:00,378.68,379.9,378.29,379.75,92.55800093999999
2016-01-29 00:00:00,379.55,379.74,374.4,374.76,426.28682499
2016-01-29 00:30:00,374.69,375.0,367.0,368.63,1241.5311657500001
2016-01-29 01:00:00,368.57,370.92,366.0,368.28,388.84120468000003
2016-01-29 01:30:00,368.28,370.0,368.28,369.71,440.60542852000003
2016-01-29 02:00:00,369.32,371.0,367.78,367.97,163.90654425999998
2016-01-29 02:30:00,367.41,369.44,367.02,367.05,145.63632721
2016-01-29 03:00:00,367.05,369.94,363.73,369.28,606.44490835
2016-01-29 03:30:00,369.26,370.17,366.65,367.79,206.60796715
2016-01-29 04:00:00,367.65,371.96,367.34,371.39,264.11870627
2016-01-29 04:30:00,370.42,371.37,369.18,371.36,131.19159348000002
2016-01-29 05:00:00,370.28,371.26,368.53,370.0,199.26641293
2016-01-29 05:30:00,369.96,372.0,368.88,371.26,121.50713373
2016-01-29 06:00:00,371.19,373.19,371.15,373.19,134.35514926000002
2016-01-29 06:30:00,372.05,375.0,372.05,373.1,353.78973728
2016-01-29 07:00:00,373.06,377.0,373.06,376.65,544.34952922
2016-01-29 07:30:00,376.02,377.53,373.64,373.77,476.92160129
2016-01-29 08:00:00,374.23,376.17,373.77,375.74,50.57670478
2016-01-29 08:30:00,375.74,375.99,374.28,374.3,143.91362447
2016-01-29 09:00:00,374.3,375.37,372.58,374.56,107.77490411000001
2016-01-29 09:30:00,373.3,379.0,373.3,377.05,376.75799895
2016-01-29 10:00:00,376.17,381.87,376.17,380.62,1327.44861169
2016-01-29 10:30:00,380.62,383.99,379.34,379.55,615.6080105800002
2016-01-29 11:00:00,380.0,380.75,378.98,380.75,250.16678660000002
2016-01-29 11:30:00,381.19,382.21,380.92,381.05,167.98945970000003
2016-01-29 12:00:00,381.22,381.74,381.0,381.5,209.22307612000003
2016-01-29 12:30:00,381.5,383.05,380.84,382.76,211.73603749000003
2016-01-29 13:00:00,382.76,383.05,378.54,380.52,289.28096478000003
2016-01-29 13:30:00,381.04,381.35,378.15,379.68,243.41317523
2016-01-29 14:00:00,379.22,380.7,378.77,380.33,234.59528544
2016-01-29 14:30:00,380.33,380.48,376.61,377.85,433.06166215
2016-01-29 15:00:00,377.84,379.69,377.84,379.0,196.19378866
2016-01-29 15:30:00,378.98,379.13,378.03,378.99,108.93968789
2016-01-29 16:00:00,378.66,380.47,377.34,379.99,305.51904613
2016-01-29 16:30:00,379.99,380.0,377.36,378.86,87.31351147999999
2016-01-29 17:00:00,378.71,378.94,376.11,377.69,282.29293111000004
2016-01-29 17:30:00,376.42,378.39,376.37,377.94,99.25879083
2016-01-29 18:00:00,378.01,378.27,376.11,378.2,183.24226735000002
2016-01-29 18:30:00,378.19,379.54,376.0,376.47,391.3494974
2016-01-29 19:00:00,377.39,378.48,375.81,377.88,244.81065615
2016-01-29 19:30:00,377.88,377.88,375.38,376.3,297.45130788999995
2016-01-29 20:00:00,376.3,376.97,375.16,375.77,137.30840132
2016-01-29 20:30:00,375.37,375.93,374.22,374.98,202.32977927000002
2016-01-29 21:00:00,374.9,375.95,372.21,374.29,451.83883485
2016-01-29 21:30:00,374.29,375.28,372.56,374.8,114.88486515999999
2016-01-29 22:00:00,374.82,374.82,372.14,373.27,112.61383809
2016-01-29 22:30:00,373.27,380.0,372.0,379.98,565.1509021300001
2016-01-29 23:00:00,379.98,380.0,377.3,379.44,421.80487768999996
2016-01-29 23:30:00,379.73,379.85,377.65,378.22,47.652367209999994
2016-01-30 00:00:00,378.12,378.81,377.49,378.81,47.74625681
2016-01-30 00:30:00,378.81,379.3,377.99,379.3,177.32393147999997
2016-01-30 01:00:00,379.3,380.0,378.49,378.99,151.25295319
2016-01-30 01:30:00,378.99,379.64,378.5,379.64,51.852775050000005
2016-01-30 02:00:00,379.0,379.64,377.52,377.52,23.589927079999995
2016-01-30 02:30:00,377.52,378.46,377.52,378.32,11.93242676
2016-01-30 03:00:00,378.32,379.09,376.4,376.41,48.75746016000001
2016-01-30 03:30:00,376.53,376.97,375.55,376.43,22.2383007
2016-01-30 04:00:00,376.43,377.2,374.55,376.2,127.03529059
2016-01-30 04:30:00,377.2,377.95,376.27,377.95,258.21822917
2016-01-30 05:00:00,377.81,378.52,377.4,378.5,153.86222949
2016-01-30 05:30:00,378.5,378.63,377.1,377.79,140.20399402
2016-01-30 06:00:00,377.8,380.42,377.8,379.74,91.4288656
2016-01-30 06:30:00,379.74,379.74,378.81,379.28,5.36182465
2016-01-30 07:00:00,379.28,380.36,378.73,380.11,38.22146653
2016-01-30 07:30:00,380.11,380.11,377.85,378.48,11.935357880000002
2016-01-30 08:00:00,378.48,379.42,377.5,378.16,36.39214109
2016-01-30 08:30:00,378.16,379.15,378.16,378.21,27.2705022
2016-01-30 09:00:00,378.42,378.83,378.18,378.18,13.69924406
2016-01-30 09:30:00,378.18,378.84,378.0,378.8,74.59152927
2016-01-30 10:00:00,378.85,378.85,377.1,377.43,37.09737188999999
2016-01-30 10:30:00,377.43,378.4,377.0,377.29,56.58156641
2016-01-30 11:00:00,377.29,378.83,376.97,378.69,35.64823092
2016-01-30 11:30:00,377.85,378.41,377.0,378.19,20.74088535
2016-01-30 12:00:00,377.62,378.08,376.0,376.01,126.26814746
2016-01-30 12:30:00,376.01,377.82,375.49,376.9,108.9250439
2016-01-30 13:00:00,377.5,377.5,375.72,377.12,32.42951046
2016-01-30 13:30:00,376.3,377.38,375.49,377.29,40.42100717
2016-01-30 14:00:00,377.29,377.98,376.08,377.97,34.95779828
2016-01-30 14:30:00,377.79,377.98,376.08,377.38,42.48355619
2016-01-30 15:00:00,377.38,377.38,375.78,377.38,50.745197780000005
2016-01-30 15:30:00,377.38,378.83,376.93,378.83,144.61135375999996
2016-01-30 16:00:00,378.21,379.4,377.0,377.0,102.48285874999999
2016-01-30 16:30:00,376.86,378.13,375.83,376.22,82.32265904
2016-01-30 17:00:00,376.97,377.2,375.49,376.5,54.27854603
2016-01-30 17:30:00,376.87,377.46,375.5,376.39,46.64624129
2016-01-30 18:00:00,376.33,378.24,375.51,377.61,29.464012860000004
2016-01-30 18:30:00,377.61,378.24,376.93,377.71,44.11473048
2016-01-30 19:00:00,377.6,377.74,374.8,374.8,173.50090124
2016-01-30 19:30:00,375.01,376.45,374.78,376.45,39.96250753
2016-01-30 20:00:00,376.45,377.36,376.04,376.63,50.73621394
2016-01-30 20:30:00,376.63,376.99,375.93,375.98,19.834636879999998
2016-01-30 21:00:00,376.59,376.65,375.83,375.92,26.09909988
2016-01-30 21:30:00,375.75,378.24,375.47,376.97,122.62037982999999
2016-01-30 22:00:00,378.13,380.37,376.29,376.49,188.2833342
2016-01-30 22:30:00,376.49,376.6,372.95,376.59,213.00017999000002
2016-01-30 23:00:00,375.5,376.6,374.98,376.6,102.38661264
2016-01-30 23:30:00,376.6,376.63,374.11,375.64,264.48679309
2016-01-31 00:00:00,376.38,377.34,375.63,376.84,29.66444582
2016-01-31 00:30:00,376.84,377.07,375.55,376.85,45.069004740000004
2016-01-31 01:00:00,376.85,377.11,375.06,376.16,103.39542531000001
2016-01-31 01:30:00,376.18,377.6,375.06,377.6,87.766879
2016-01-31 02:00:00,377.6,378.02,375.69,376.13,84.87329817
2016-01-31 02:30:00,376.08,378.01,375.66,377.07,104.52743371999999
2016-01-31 03:00:00,377.91,377.91,376.31,377.9,82.10252009999999
2016-01-31 03:30:00,377.49,378.73,376.84,377.97,72.55163353
2016-01-31 04:00:00,377.1,378.51,376.3,377.44,39.86750215
2016-01-31 04:30:00,378.02,378.02,376.64,376.64,34.11251575
2016-01-31 05:00:00,377.8,378.3,376.37,377.57,31.863719180000004
2016-01-31 05:30:00,378.0,378.3,376.11,377.08,23.660316469999998
2016-01-31 06:00:00,377.49,377.49,376.1,377.47,68.51851348
2016-01-31 06:30:00,377.47,377.97,377.0,377.97,20.991953970000004
2016-01-31 07:00:00,377.64,378.8,377.5,377.82,6.643767670000001
2016-01-31 07:30:00,377.82,379.0,377.57,378.81,161.46262467000003
2016-01-31 08:00:00,378.76,379.0,377.79,379.0,24.636654179999997
2016-01-31 08:30:00,379.0,379.3,378.01,378.05,191.32516919000003
2016-01-31 09:00:00,378.05,379.19,377.5,378.07,58.512205900000005
2016-01-31 09:30:00,377.5,378.58,376.1,377.64,355.39386842
2016-01-31 10:00:00,377.08,378.89,376.69,376.69,83.79488964000001
2016-01-31 10:30:00,376.69,378.61,376.52,377.0,72.36930770000001
2016-01-31 11:00:00,378.2,378.54,377.0,378.47,33.95233306
2016-01-31 11:30:00,377.31,378.43,377.31,377.33,55.5767234
2016-01-31 12:00:00,378.34,378.34,377.0,378.25,110.06087901
2016-01-31 12:30:00,378.01,379.15,376.48,378.0,133.06250594
2016-01-31 13:00:00,378.0,378.55,375.87,376.15,338.13376066999996
2016-01-31 13:30:00,377.28,377.5,375.07,376.13,98.98815886999999
2016-01-31 14:00:00,375.07,376.42,372.72,375.05,143.06667027
2016-01-31 14:30:00,376.63,377.0,375.64,376.99,20.647567009999996
2016-01-31 15:00:00,376.79,377.02,375.43,377.02,53.10687019999999
2016-01-31 15:30:00,376.94,377.5,376.15,377.46,36.97853818
2016-01-31 16:00:00,377.43,377.43,375.29,376.93,15.04617404
2016-01-31 16:30:00,376.93,376.97,375.23,375.98,24.87269169
2016-01-31 17:00:00,375.98,376.96,375.0,376.57,59.87577734
2016-01-31 17:30:00,376.84,377.28,375.35,376.48,41.84023234000001
2016-01-31 18:00:00,377.2,377.29,375.19,376.55,27.62667534
2016-01-31 18:30:00,376.0,377.3,375.05,375.98,45.315709410000004
2016-01-31 19:00:00,375.19,377.25,375.14,376.07,103.80037623999999
2016-01-31 19:30:00,376.07,377.9,375.92,376.27,76.10216832
2016-01-31 20:00:00,377.0,377.73,375.54,376.58,146.64424380000003
2016-01-31 20:30:00,376.58,377.57,374.86,376.68,142.02120284
2016-01-31 21:00:00,376.68,377.74,376.68,377.53,19.11633561
2016-01-31 21:30:00,377.52,377.53,376.21,376.47,16.83310422
2016-01-31 22:00:00,376.47,377.71,375.81,377.32,33.091822549999996
2016-01-31 22:30:00,377.44,377.46,374.7,374.71,332.07310056999995
2016-01-31 23:00:00,374.72,375.66,367.77,370.0,916.51575812
2016-01-31 23:30:00,369.94,369.94,364.7,368.49,426.44683285
2016-02-01 00:00:00,368.49,369.56,368.0,368.4,146.20469805
2016-02-01 00:30:00,369.56,369.57,367.13,368.34,83.79113524000002
2016-02-01 01:00:00,368.34,369.03,366.53,368.29,88.87156504
2016-02-01 01:30:00,368.28,368.28,366.54,367.01,86.77356207
2016-02-01 02:00:00,368.22,368.28,366.58,368.26,91.60063724000001
2016-02-01 02:30:00,368.21,369.26,367.5,369.26,117.95116504999999
2016-02-01 03:00:00,369.25,371.5,368.8,371.5,183.52559248
2016-02-01 03:30:00,371.6,372.5,371.2,372.43,184.13919540999999
2016-02-01 04:00:00,372.43,373.45,371.2,373.45,189.5158558
2016-02-01 04:30:00,373.45,373.45,372.54,373.45,206.0342026
2016-02-01 05:00:00,373.45,373.48,371.9,372.42,53.485419549999996
2016-02-01 05:30:00,372.66,373.37,372.02,373.18,22.31611971
2016-02-01 06:00:00,373.18,373.5,372.11,372.9,118.56089488
2016-02-01 06:30:00,373.38,373.4,372.5,372.59,73.02427429
2016-02-01 07:00:00,372.59,373.4,372.59,373.3,51.22531943
2016-02-01 07:30:00,373.3,373.4,372.78,373.4,21.911730849999998
2016-02-01 08:00:00,373.4,374.89,372.85,373.2,435.63226063999997
2016-02-01 08:30:00,373.73,373.97,372.41,372.69,66.39588655
2016-02-01 09:00:00,373.21,373.21,371.71,372.0,99.39709901
2016-02-01 09:30:00,371.88,373.31,370.05,371.18,447.13706792000005
2016-02-01 10:00:00,371.18,372.71,368.8,372.71,454.64405719999996
2016-02-01 10:30:00,372.71,378.2,372.71,376.4,589.1450600299999
2016-02-01 11:00:00,377.13,377.2,375.77,376.49,100.15504720999999
2016-02-01 11:30:00,376.49,376.72,374.11,375.01,300.66738495000004
2016-02-01 12:00:00,376.0,376.47,373.9,375.16,489.96292793
2016-02-01 12:30:00,375.16,375.35,374.5,375.35,95.04954721
2016-02-01 13:00:00,375.35,375.35,375.29,375.32,33.4010337
2016-02-01 13:30:00,375.33,375.84,375.0,375.84,92.15618726
2016-02-01 14:00:00,375.84,375.85,374.2,374.72,62.16955706
2016-02-01 14:30:00,375.34,375.5,374.04,375.39,74.27796493999999
2016-02-01 15:00:00,375.39,375.39,373.09,374.98,376.08036984999995
2016-02-01 15:30:00,374.79,374.79,372.45,374.47,285.49593527999997
2016-02-01 16:00:00,374.47,375.3,373.81,374.96,98.04760802
2016-02-01 16:30:00,375.11,375.28,374.12,374.12,40.14168368
2016-02-01 17:00:00,374.39,374.49,372.0,373.62,86.70933131999999
2016-02-01 17:30:00,373.06,375.16,372.7,374.06,183.71296385
2016-02-01 18:00:00,373.91,374.07,371.7,373.33,401.55938698000006
2016-02-01 18:30:00,373.34,373.34,370.68,371.91,209.34783916
2016-02-01 19:00:00,371.9,372.49,369.45,370.55,234.64912300000003
2016-02-01 19:30:00,370.37,371.94,369.53,371.51,73.05718957
2016-02-01 20:00:00,371.22,372.01,369.45,370.73,228.55065015
2016-02-01 20:30:00,370.5,371.0,369.57,370.47,71.39611628
2016-02-01 21:00:00,370.47,370.92,370.2,370.41,234.54782473
2016-02-01 21:30:00,370.41,371.1,369.06,370.0,224.08754039
2016-02-01 22:00:00,370.0,371.03,369.9,370.99,72.08691624000001
2016-02-01 22:30:00,370.28,371.67,370.28,371.67,164.53047152
2016-02-01 23:00:00,371.67,371.78,371.11,371.5,40.41894826
2016-02-01 23:30:00,371.5,372.0,370.64,371.81,286.56858508999994
2016-02-02 00:00:00,371.85,372.23,371.04,372.23,102.58548414999998
2016-02-02 00:30:00,372.23,373.0,372.17,372.99,151.69077649
2016-02-02 01:00:00,372.99,373.0,371.9,372.91,72.14915471
2016-02-02 01:30:00,372.85,373.0,371.73,372.84,210.16762961999999
2016-02-02 02:00:00,372.81,373.0,372.04,372.64,68.39414732
2016-02-02 02:30:00,372.14,373.31,372.14,373.12,123.24544326
2016-02-02 03:00:00,372.38,373.12,372.23,373.12,15.121541520000001
2016-02-02 03:30:00,372.55,373.12,372.15,372.26,61.34115899
2016-02-02 04:00:00,372.99,373.12,372.13,373.12,48.82035901
2016-02-02 04:30:00,372.71,373.12,372.45,373.12,19.70063856
2016-02-02 05:00:00,373.12,373.33,372.95,373.33,33.30844894
2016-02-02 05:30:00,373.33,375.0,373.0,374.1,605.1542414999999
2016-02-02 06:00:00,373.59,374.56,373.0,373.14,28.124352260000002
2016-02-02 06:30:00,373.4,374.03,372.14,372.14,157.78636612999998
2016-02-02 07:00:00,373.09,373.33,372.61,373.25,130.42027635
2016-02-02 07:30:00,373.25,373.25,372.34,373.23,23.546991470000002
2016-02-02 08:00:00,373.23,373.25,372.13,373.25,40.044162359999994
2016-02-02 08:30:00,373.25,375.0,372.66,374.2,151.41969428
2016-02-02 09:00:00,374.2,374.2,372.26,372.95,39.46444776999999
2016-02-02 09:30:00,372.95,373.0,372.5,372.5,47.89618455
