datetime,open,high,low,close,volume
2017-01-25 20:15:00,893.95,893.95,892.89,893.39,29.646346480000002
2017-01-25 20:30:00,893.36,893.89,892.9,893.86,5.7684336599999995
2017-01-25 20:45:00,893.86,893.98,892.91,892.91,16.56348106
2017-01-25 21:00:00,893.93,894.0,893.3,893.86,62.46549263
2017-01-25 21:15:00,893.83,893.83,893.24,893.82,46.929662699999994
2017-01-25 21:30:00,893.86,893.86,893.22,893.76,18.40335164
2017-01-25 21:45:00,893.71,893.71,892.91,893.22,34.16685758
2017-01-25 22:00:00,892.91,893.84,892.52,892.62,71.60565589000001
2017-01-25 22:15:00,892.61,893.86,892.51,893.86,61.2436931
2017-01-25 22:30:00,893.86,893.86,893.16,893.84,7.87123262
2017-01-25 22:45:00,893.83,893.86,893.39,893.86,6.453514670000001
2017-01-25 23:00:00,893.52,893.86,892.56,892.56,17.85157136
2017-01-25 23:15:00,893.03,893.79,892.56,892.95,13.80421653
2017-01-25 23:30:00,892.73,893.72,892.66,893.57,0.65009524
2017-01-25 23:45:00,893.56,893.71,892.87,893.43,1.2423054
2017-01-26 00:00:00,893.25,895.59,893.25,895.59,194.73877384
2017-01-26 00:15:00,895.62,896.08,894.2,895.9,172.03609720999998
2017-01-26 00:30:00,895.9,896.07,895.64,895.91,72.7279165
2017-01-26 00:45:00,895.7,896.07,895.68,895.86,54.054410180000005
2017-01-26 01:00:00,895.86,896.07,895.76,896.07,75.2674478
2017-01-26 01:15:00,895.9,897.62,895.9,897.62,35.12091021
2017-01-26 01:30:00,897.62,900.54,897.25,900.01,95.08027236
2017-01-26 01:45:00,900.01,900.54,898.81,900.0,83.51723853
2017-01-26 02:00:00,899.97,900.96,899.7,900.5,48.86806073
2017-01-26 02:15:00,900.49,900.49,898.86,898.86,20.01173082
2017-01-26 02:30:00,898.86,899.24,898.31,898.46,57.58119614
2017-01-26 02:45:00,898.46,898.96,898.31,898.54,40.04991781
2017-01-26 03:00:00,898.54,898.73,898.31,898.64,30.04603307
2017-01-26 03:15:00,898.64,898.79,897.89,897.89,22.76541187
2017-01-26 03:30:00,898.79,899.0,897.85,898.69,25.03093148
2017-01-26 03:45:00,898.43,899.32,897.85,899.31,21.74651039
2017-01-26 04:00:00,899.31,899.31,897.7,897.71,27.2620145
2017-01-26 04:15:00,897.71,897.71,896.98,897.7,21.494220679999998
2017-01-26 04:30:00,897.7,898.84,897.01,898.58,35.909111849999995
2017-01-26 04:45:00,898.58,898.77,897.09,897.19,25.335717690000003
2017-01-26 05:00:00,898.07,898.64,897.13,897.99,11.98124452
2017-01-26 05:15:00,897.99,898.0,896.87,897.05,25.01840293
2017-01-26 05:30:00,897.05,897.63,896.85,897.33,23.155100419999997
2017-01-26 05:45:00,896.85,896.87,895.85,896.1,15.93686413
2017-01-26 06:00:00,896.14,896.65,896.13,896.35,10.33250698
2017-01-26 06:15:00,896.43,897.24,896.43,897.23,24.13795095
2017-01-26 06:30:00,896.81,897.22,892.86,893.47,53.49216139
2017-01-26 06:45:00,893.47,894.55,893.17,894.55,21.067281109999996
2017-01-26 07:00:00,893.53,894.55,893.47,894.08,1.66736968
2017-01-26 07:15:00,894.54,894.6,894.11,894.58,20.0059213
2017-01-26 07:30:00,894.13,894.58,894.11,894.16,30.79537089
2017-01-26 07:45:00,894.16,895.99,894.16,895.05,35.82504602
2017-01-26 08:00:00,895.99,900.0,895.99,898.2,154.20117628
2017-01-26 08:15:00,898.51,899.98,898.51,899.39,10.55893488
2017-01-26 08:30:00,899.33,901.17,898.65,901.17,30.65833012
2017-01-26 08:45:00,900.92,901.88,900.15,901.87,46.47657233
2017-01-26 09:00:00,901.87,901.88,899.86,901.67,18.44647294
2017-01-26 09:15:00,901.7,901.88,900.84,901.27,19.952377130000002
2017-01-26 09:30:00,901.27,901.88,900.6,901.88,48.885352700000006
2017-01-26 09:45:00,901.88,901.88,900.87,901.85,20.138258020000002
2017-01-26 10:00:00,901.86,902.0,900.99,900.99,31.132533600000002
2017-01-26 10:15:00,901.97,901.97,900.61,901.21,16.2099181
2017-01-26 10:30:00,901.2,901.21,899.99,901.09,90.27189053000001
2017-01-26 10:45:00,900.69,902.04,900.1,901.91,22.23942217
2017-01-26 11:00:00,902.04,902.85,901.38,902.8,42.95861162
2017-01-26 11:15:00,902.46,902.97,901.53,902.29,18.5201605
2017-01-26 11:30:00,902.97,902.97,901.3,901.34,109.75054974
2017-01-26 11:45:00,901.63,902.01,901.34,901.87,169.2870141
2017-01-26 12:00:00,902.01,903.08,901.38,903.08,79.98433237
2017-01-26 12:15:00,903.13,903.35,903.13,903.35,21.875731190000003
2017-01-26 12:30:00,903.34,905.22,903.13,905.22,116.07193892
2017-01-26 12:45:00,905.22,906.99,905.22,906.84,49.31971711
2017-01-26 13:00:00,906.84,909.44,906.81,909.44,90.31330281999999
2017-01-26 13:15:00,909.44,912.61,908.8,911.94,223.15614176
2017-01-26 13:30:00,912.01,912.77,911.35,912.33,43.599555959999996
2017-01-26 13:45:00,911.36,912.0,910.22,910.26,56.84819166
2017-01-26 14:00:00,910.26,911.33,909.26,909.28,87.80079476
2017-01-26 14:15:00,909.41,911.77,908.79,911.53,356.97956106
2017-01-26 14:30:00,911.75,912.21,909.13,910.91,61.566580130000006
2017-01-26 14:45:00,911.44,914.15,911.44,914.03,94.99372692
2017-01-26 15:00:00,914.08,916.82,913.66,913.66,121.46348895
2017-01-26 15:15:00,913.65,917.0,912.52,916.72,51.65115888
2017-01-26 15:30:00,916.72,917.85,916.56,917.25,99.88233195
2017-01-26 15:45:00,917.29,919.48,916.74,918.62,133.61628777
2017-01-26 16:00:00,918.52,918.53,915.0,916.78,126.34707291
2017-01-26 16:15:00,916.78,919.49,916.78,918.0,88.47492465
2017-01-26 16:30:00,917.95,918.4,917.0,917.46,52.650792929999994
2017-01-26 16:45:00,917.24,917.47,915.0,915.0,233.77442709
2017-01-26 17:00:00,915.71,915.91,915.0,915.5,99.18810904
2017-01-26 17:15:00,915.5,915.92,915.01,915.79,22.02673077
2017-01-26 17:30:00,915.75,916.66,915.33,915.78,42.92618105
2017-01-26 17:45:00,915.78,916.56,913.01,913.87,106.72388941
2017-01-26 18:00:00,913.97,914.0,913.34,913.95,74.26315686
2017-01-26 18:15:00,913.68,914.0,913.68,914.0,33.34157597
2017-01-26 18:30:00,914.0,914.0,913.09,913.5,35.62745104
2017-01-26 18:45:00,913.45,914.0,908.88,910.03,49.21024244
2017-01-26 19:00:00,910.0,912.95,910.0,911.96,60.42658904
2017-01-26 19:15:00,912.06,914.0,911.33,913.99,45.87707078
2017-01-26 19:30:00,913.99,914.0,913.55,914.0,37.234192130000004
2017-01-26 19:45:00,914.0,914.0,913.97,913.97,4.45099618
2017-01-26 20:00:00,913.98,914.65,912.81,913.3,86.97147371000001
2017-01-26 20:15:00,913.27,914.0,912.12,914.0,117.43638423
2017-01-26 20:30:00,913.12,914.03,912.01,914.03,70.7512111
2017-01-26 20:45:00,914.03,914.14,913.09,913.11,75.21848691
2017-01-26 21:00:00,913.12,913.95,912.07,912.07,7.69537313
2017-01-26 21:15:00,913.64,913.64,912.05,913.32,53.49828562
2017-01-26 21:30:00,913.34,913.34,913.0,913.25,33.03213942
2017-01-26 21:45:00,913.25,913.25,912.78,913.25,31.86064592
2017-01-26 22:00:00,913.25,915.0,912.77,915.0,211.84283073
2017-01-26 22:15:00,913.82,915.0,913.82,914.99,12.947115669999999
2017-01-26 22:30:00,914.99,916.9,914.61,916.48,45.78477253
2017-01-26 22:45:00,916.6,916.9,916.48,916.69,56.60296735
2017-01-26 23:00:00,916.69,917.03,915.01,917.0,67.30233875
2017-01-26 23:15:00,916.03,917.0,915.74,916.34,25.43395747
2017-01-26 23:30:00,916.34,916.34,915.0,915.01,52.610249970000005
2017-01-26 23:45:00,915.05,916.32,914.83,914.83,6.33894446
2017-01-27 00:00:00,914.95,916.21,914.95,916.21,26.6681814
2017-01-27 00:15:00,916.07,916.52,915.65,916.52,82.31794614
2017-01-27 00:30:00,916.52,918.86,916.52,917.0,175.06629823999998
2017-01-27 00:45:00,917.06,918.08,916.03,916.39,30.02049311
2017-01-27 01:00:00,916.9,917.0,915.89,915.89,22.22432623
2017-01-27 01:15:00,915.89,918.36,915.89,918.11,47.689449010000004
2017-01-27 01:30:00,918.11,918.56,918.11,918.53,15.76344428
2017-01-27 01:45:00,918.5,918.55,917.58,918.55,51.134996400000006
2017-01-27 02:00:00,918.55,918.55,917.79,917.79,53.992576830000004
2017-01-27 02:15:00,917.84,918.55,917.04,917.8,33.491147149999996
2017-01-27 02:30:00,917.8,917.8,910.79,912.8,101.90477732
2017-01-27 02:45:00,912.8,913.9,912.29,912.29,71.61056016
2017-01-27 03:00:00,913.83,914.79,912.29,914.79,122.90160411
2017-01-27 03:15:00,914.79,914.79,912.61,913.18,41.95495744
2017-01-27 03:30:00,913.18,913.18,912.02,912.02,5.18209274
2017-01-27 03:45:00,912.02,912.04,910.77,911.8,19.72894631
2017-01-27 04:00:00,911.74,911.8,909.76,910.33,71.91772479
2017-01-27 04:15:00,910.31,910.33,908.32,909.34,20.61278898
2017-01-27 04:30:00,909.32,910.74,908.53,910.74,19.432181439999997
2017-01-27 04:45:00,910.74,912.33,910.74,912.33,15.78196191
2017-01-27 05:00:00,912.33,912.38,911.38,911.38,4.85974291
2017-01-27 05:15:00,912.4,917.32,911.38,916.32,72.83691192
2017-01-27 05:30:00,917.45,917.45,908.01,908.91,155.84623109
2017-01-27 05:45:00,908.91,909.34,908.78,909.34,73.41590998
2017-01-27 06:00:00,909.39,910.66,908.63,909.82,10.698216509999998
2017-01-27 06:15:00,909.82,912.95,909.82,912.48,33.31331433
2017-01-27 06:30:00,912.48,912.48,909.11,910.12,25.0798592
2017-01-27 06:45:00,910.13,914.12,910.13,914.07,148.21982158999998
2017-01-27 07:00:00,914.07,916.08,914.07,916.03,14.42906092
2017-01-27 07:15:00,916.05,919.03,915.74,918.38,48.86393522
2017-01-27 07:30:00,918.37,918.38,917.2,917.79,13.69582844
2017-01-27 07:45:00,917.79,919.6,917.33,919.24,113.29312242
2017-01-27 08:00:00,919.23,919.74,914.11,917.0,198.18510364000002
2017-01-27 08:15:00,916.04,917.0,915.56,916.86,74.63194188
2017-01-27 08:30:00,916.86,916.91,915.65,916.91,2.29615545
2017-01-27 08:45:00,916.91,917.51,916.18,916.6,25.2086517
2017-01-27 09:00:00,916.26,917.54,916.26,916.47,62.71708742
2017-01-27 09:15:00,916.47,916.49,915.93,915.97,53.47242052
2017-01-27 09:30:00,915.97,916.75,915.97,916.5,3.9261196800000002
2017-01-27 09:45:00,916.43,917.52,916.43,917.52,60.68555338
2017-01-27 10:00:00,917.12,917.52,916.64,916.88,140.75050338999998
2017-01-27 10:15:00,916.88,917.44,916.05,916.1,9.06491957
2017-01-27 10:30:00,916.1,917.52,916.1,916.12,149.61076971
2017-01-27 10:45:00,917.13,917.52,916.1,916.3,111.49638582
2017-01-27 11:00:00,916.0,916.55,916.0,916.5,10.68193866
2017-01-27 11:15:00,916.5,917.1,916.5,917.1,14.721218750000002
2017-01-27 11:30:00,917.11,917.52,917.11,917.22,63.5778967
2017-01-27 11:45:00,917.33,917.52,917.28,917.52,34.952735440000005
2017-01-27 12:00:00,917.52,917.52,917.36,917.52,17.28235456
2017-01-27 12:15:00,917.52,917.52,916.57,916.81,27.70262233
2017-01-27 12:30:00,917.12,917.47,916.41,916.41,61.00004087
2017-01-27 12:45:00,916.51,917.0,916.0,916.34,70.05093523
2017-01-27 13:00:00,916.58,917.36,916.07,917.36,49.15479545
2017-01-27 13:15:00,917.0,917.36,917.0,917.36,174.61190377
2017-01-27 13:30:00,917.36,917.36,917.15,917.15,237.8008477
2017-01-27 13:45:00,917.3,917.97,916.94,917.15,24.90561182
2017-01-27 14:00:00,917.15,918.5,916.91,918.5,83.81959914000001
2017-01-27 14:15:00,918.01,919.61,917.92,919.0,63.32247727
2017-01-27 14:30:00,919.0,919.55,918.25,918.99,7.7787916699999995
2017-01-27 14:45:00,918.97,919.59,918.0,919.59,44.55355812
2017-01-27 15:00:00,918.52,919.58,918.5,919.14,23.660673250000002
2017-01-27 15:15:00,919.15,919.74,918.3,919.73,13.303334549999999
2017-01-27 15:30:00,919.64,924.88,919.64,922.15,283.3545469
2017-01-27 15:45:00,923.19,924.17,922.01,923.05,299.78692429
2017-01-27 16:00:00,923.06,923.49,923.05,923.15,84.71002465
2017-01-27 16:15:00,923.15,924.8,922.1,922.1,149.89137595
2017-01-27 16:30:00,922.98,923.0,921.75,922.0,80.49956903
2017-01-27 16:45:00,922.0,922.86,920.92,922.03,108.67877771
2017-01-27 17:00:00,921.43,922.27,920.91,922.17,98.35303935
2017-01-27 17:15:00,921.91,922.66,920.9,920.96,107.34393559
2017-01-27 17:30:00,920.96,921.79,920.71,920.71,23.27334248
2017-01-27 17:45:00,920.95,920.96,919.59,919.59,7.0601296399999995
2017-01-27 18:00:00,920.39,921.86,919.99,921.35,28.877039110000002
2017-01-27 18:15:00,921.86,921.99,918.09,919.89,252.19601254000003
2017-01-27 18:30:00,919.89,919.89,919.0,919.88,70.09612319
2017-01-27 18:45:00,919.87,919.9,918.95,919.0,91.11297982
2017-01-27 19:00:00,919.01,919.88,917.96,917.96,549.91189245
2017-01-27 19:15:00,917.96,918.1,917.0,917.37,32.39894142
2017-01-27 19:30:00,917.52,917.81,917.34,917.81,62.51015421
2017-01-27 19:45:00,918.18,919.75,917.81,918.92,25.62271564
2017-01-27 20:00:00,918.32,919.07,918.2,919.07,23.79829902
2017-01-27 20:15:00,919.13,919.87,919.08,919.87,10.72690323
2017-01-27 20:30:00,919.75,919.99,919.23,919.23,39.030262570000005
2017-01-27 20:45:00,919.23,920.0,919.23,920.0,2.83261517
2017-01-27 21:00:00,919.99,920.0,919.6,919.7,7.58000173
2017-01-27 21:15:00,919.86,920.04,919.11,919.8,7.48065453
2017-01-27 21:30:00,919.77,920.04,919.75,920.0,5.441359
2017-01-27 21:45:00,920.0,920.04,919.93,920.04,16.82787646
2017-01-27 22:00:00,920.19,920.42,919.95,920.1,39.16228829
2017-01-27 22:15:00,920.19,920.27,919.24,919.3,81.93373511
2017-01-27 22:30:00,919.3,919.97,919.3,919.52,4.9799146
2017-01-27 22:45:00,919.52,919.55,917.65,918.51,32.079937529999995
2017-01-27 23:00:00,919.44,919.44,917.0,918.19,37.25077458
2017-01-27 23:15:00,918.19,918.52,916.69,917.84,9.52408509
2017-01-27 23:30:00,917.98,918.02,916.24,917.8,19.57992982
2017-01-27 23:45:00,918.01,918.02,916.53,918.02,2.22667891
2017-01-28 00:00:00,918.02,918.94,918.02,918.47,6.63214832
2017-01-28 00:15:00,918.47,918.88,918.24,918.88,6.1597119199999995
2017-01-28 00:30:00,918.91,918.96,916.07,917.52,15.724471170000001
2017-01-28 00:45:00,916.22,918.38,915.95,918.17,26.44106477
2017-01-28 01:00:00,917.37,918.36,916.4,918.34,24.08871288
2017-01-28 01:15:00,918.34,920.3,918.34,920.3,127.02571696
2017-01-28 01:30:00,920.3,920.73,920.0,920.55,11.355871449999999
2017-01-28 01:45:00,920.48,920.99,920.0,920.95,23.12599721
2017-01-28 02:00:00,920.9,920.99,920.0,920.75,15.00220246
2017-01-28 02:15:00,920.68,920.87,919.63,920.69,12.626473990000001
2017-01-28 02:30:00,920.64,920.71,920.59,920.71,1.6139999999999999
2017-01-28 02:45:00,920.71,920.9,919.62,920.82,1.9577967600000001
2017-01-28 03:00:00,920.03,920.99,920.0,920.99,20.56027516
2017-01-28 03:15:00,920.99,920.99,920.56,920.97,2.09257906
2017-01-28 03:30:00,920.97,920.99,919.66,920.99,1.46635753
2017-01-28 03:45:00,920.95,920.95,919.47,919.5,15.1623637
2017-01-28 04:00:00,919.5,919.97,918.7,919.97,1.8598903500000001
2017-01-28 04:15:00,919.8,920.04,919.8,920.04,5.9997674
2017-01-28 04:30:00,920.05,920.05,920.05,920.05,1.53575814
2017-01-28 04:45:00,920.05,920.05,920.05,920.05,0.99795098
2017-01-28 05:00:00,920.0,920.05,918.94,920.05,4.2883890099999995
2017-01-28 05:15:00,920.05,920.05,920.05,920.05,2.46464248
2017-01-28 05:30:00,920.05,920.1,920.04,920.04,3.9551783200000004
2017-01-28 05:45:00,920.1,920.1,919.02,920.09,2.9342971500000004
2017-01-28 06:00:00,918.8,920.1,918.8,920.0,1.42520047
2017-01-28 06:15:00,920.0,920.0,917.92,917.92,44.93604124
2017-01-28 06:30:00,918.68,918.68,916.95,918.54,137.63143412
2017-01-28 06:45:00,917.18,917.61,916.15,917.32,36.224354080000005
2017-01-28 07:00:00,917.32,917.34,917.32,917.34,1.62901082
2017-01-28 07:15:00,917.34,917.62,916.14,917.47,4.60270064
2017-01-28 07:30:00,917.47,918.17,916.24,918.02,5.10087945
2017-01-28 07:45:00,918.02,918.17,916.45,918.17,0.8222994
2017-01-28 08:00:00,918.17,918.17,917.27,918.17,26.887757540000003
2017-01-28 08:15:00,918.17,919.23,917.73,918.87,12.279052100000001
2017-01-28 08:30:00,918.91,919.62,918.91,919.0,92.09600098
2017-01-28 08:45:00,919.0,919.0,918.31,918.93,22.642877279999997
2017-01-28 09:00:00,918.93,918.93,918.93,918.93,0.64724477
2017-01-28 09:15:00,918.93,918.93,918.0,918.7,24.0492549
2017-01-28 09:30:00,918.17,919.38,917.67,919.38,16.18459795
2017-01-28 09:45:00,919.6,919.94,918.67,918.67,7.5285099
2017-01-28 10:00:00,919.9,920.0,919.07,920.0,66.85319021
2017-01-28 10:15:00,920.0,920.0,918.06,918.06,101.0769947
2017-01-28 10:30:00,918.06,919.17,918.06,919.17,6.4444
2017-01-28 10:45:00,918.86,919.21,913.08,915.0,92.46778788
2017-01-28 11:00:00,915.0,916.99,914.65,916.99,43.19064064999999
2017-01-28 11:15:00,916.99,916.99,915.61,916.99,22.47898849
2017-01-28 11:30:00,916.99,917.16,916.99,917.16,1.4555021399999999
2017-01-28 11:45:00,917.16,917.16,916.98,917.16,3.3226902999999997
2017-01-28 12:00:00,916.98,918.05,916.98,918.05,5.10855823
2017-01-28 12:15:00,918.05,918.55,917.66,918.5,15.52586056
2017-01-28 12:30:00,918.5,918.99,917.04,917.04,13.16079645
2017-01-28 12:45:00,918.84,919.05,918.84,919.0,3.72812508
2017-01-28 13:00:00,918.87,919.0,918.16,918.98,19.11797686
2017-01-28 13:15:00,918.86,918.98,918.86,918.88,8.41573954
2017-01-28 13:30:00,918.88,918.88,917.96,918.87,4.61420037
2017-01-28 13:45:00,918.87,918.98,917.93,917.93,14.87364242
2017-01-28 14:00:00,917.96,919.0,915.99,916.99,60.323668070000004
2017-01-28 14:15:00,916.99,918.76,916.84,918.15,20.471118150000002
2017-01-28 14:30:00,918.14,918.15,916.04,917.08,10.48975562
2017-01-28 14:45:00,917.08,917.08,916.06,916.09,14.53516892
2017-01-28 15:00:00,916.09,918.3,916.09,918.3,12.19184957
2017-01-28 15:15:00,916.13,918.3,916.13,918.09,19.320894029999998
2017-01-28 15:30:00,917.06,918.45,917.06,918.45,4.7403823
2017-01-28 15:45:00,918.35,918.44,917.03,917.35,4.7087588899999995
2017-01-28 16:00:00,917.03,917.48,916.0,917.02,30.1105955
2017-01-28 16:15:00,916.01,917.35,915.57,917.01,13.1261823
2017-01-28 16:30:00,917.01,917.37,913.13,915.01,110.76992433000001
2017-01-28 16:45:00,915.01,915.01,914.02,914.94,38.096763259999996
2017-01-28 17:00:00,914.94,916.65,914.55,916.65,7.770674680000001
2017-01-28 17:15:00,916.65,917.15,916.48,916.48,25.60752423
2017-01-28 17:30:00,916.48,917.14,916.48,917.14,3.2885580999999995
2017-01-28 17:45:00,917.14,917.17,915.0,916.42,42.211034610000006
2017-01-28 18:00:00,916.16,916.9,915.42,916.63,11.4993858
2017-01-28 18:15:00,916.63,916.69,915.0,916.69,12.26996603
2017-01-28 18:30:00,916.69,917.0,915.97,916.67,7.80179726
2017-01-28 18:45:00,916.67,917.0,915.97,916.32,6.54331136
2017-01-28 19:00:00,916.64,917.13,915.31,917.13,10.2884481
2017-01-28 19:15:00,917.13,917.86,915.74,917.86,15.04454741
2017-01-28 19:30:00,917.88,918.0,917.18,918.0,14.42219494
2017-01-28 19:45:00,917.18,918.0,917.18,917.97,10.19833552
2017-01-28 20:00:00,917.88,918.0,917.75,918.0,4.70302461
2017-01-28 20:15:00,918.0,918.8,918.0,918.51,16.468465589999997
2017-01-28 20:30:00,918.51,918.8,918.03,918.8,0.48988484
2017-01-28 20:45:00,918.8,918.8,918.25,918.79,12.18573368
2017-01-28 21:00:00,918.79,918.79,918.75,918.75,4.339341
2017-01-28 21:15:00,918.75,919.0,918.75,919.0,52.27259612
2017-01-28 21:30:00,919.0,919.0,918.9,918.99,0.73221252
2017-01-28 21:45:00,918.9,918.99,916.6,916.6,1.8458384700000001
2017-01-28 22:00:00,916.6,918.85,916.6,917.74,4.0778685
2017-01-28 22:15:00,917.74,917.74,917.65,917.74,0.86340172
2017-01-28 22:30:00,917.74,917.95,917.05,917.05,7.772185970000001
2017-01-28 22:45:00,917.94,917.95,917.02,917.92,4.18118525
2017-01-28 23:00:00,917.95,917.95,917.01,917.95,5.74941868
2017-01-28 23:15:00,917.65,917.75,916.62,917.75,1.65891661
2017-01-28 23:30:00,917.75,918.61,916.6,918.61,31.079900909999996
2017-01-28 23:45:00,918.62,918.62,917.04,918.6,0.92012636
2017-01-29 00:00:00,918.6,918.78,918.16,918.16,3.40591392
2017-01-29 00:15:00,918.16,918.98,918.16,918.98,1.60847212
2017-01-29 00:30:00,918.88,919.0,918.88,918.99,111.4708973
2017-01-29 00:45:00,918.99,919.0,918.98,918.99,16.23044398
2017-01-29 01:00:00,918.17,918.17,916.6,917.15,14.093559469999999
2017-01-29 01:15:00,917.15,917.15,916.61,917.15,13.85926649
2017-01-29 01:30:00,917.15,918.61,916.84,918.18,38.16973933
2017-01-29 01:45:00,918.18,919.0,917.31,919.0,10.98831078
2017-01-29 02:00:00,919.0,919.0,919.0,919.0,8.27469299
2017-01-29 02:15:00,919.0,919.0,917.06,917.4,23.2040653
2017-01-29 02:30:00,917.4,917.4,917.12,917.4,9.445556329999999
2017-01-29 02:45:00,917.4,919.0,917.4,919.0,12.050018
2017-01-29 03:00:00,919.0,919.0,919.0,919.0,1.00597047
2017-01-29 03:15:00,918.8,918.8,916.8,917.86,4.97809443
2017-01-29 03:30:00,917.86,917.86,917.05,917.11,2.61363819
2017-01-29 03:45:00,917.86,918.05,917.19,918.05,2.569345
2017-01-29 04:00:00,918.04,918.2,918.04,918.2,1.2131290099999998
2017-01-29 04:15:00,918.05,918.8,917.05,918.8,2.2665835000000003
2017-01-29 04:30:00,918.8,919.0,918.8,919.0,156.72094305000002
2017-01-29 04:45:00,919.0,919.17,917.69,919.14,11.5079727
2017-01-29 05:00:00,919.13,919.17,918.38,918.38,22.153466140000003
2017-01-29 05:15:00,919.17,919.35,918.02,919.35,2.91988774
2017-01-29 05:30:00,918.41,919.36,918.29,919.36,6.71924727
2017-01-29 05:45:00,919.36,919.5,918.61,919.5,7.64140921
2017-01-29 06:00:00,919.5,919.5,919.03,919.5,1.33021117
2017-01-29 06:15:00,919.5,919.65,919.0,919.65,1.85115496
2017-01-29 06:30:00,919.5,919.72,919.5,919.72,1.31223991
2017-01-29 06:45:00,919.65,919.98,919.65,919.98,126.85376513
2017-01-29 07:00:00,919.73,919.98,919.73,919.98,20.212043449999996
2017-01-29 07:15:00,919.97,919.99,919.96,919.96,2.20308238
2017-01-29 07:30:00,919.98,919.98,919.72,919.72,3.6524621
2017-01-29 07:45:00,919.96,919.96,919.0,919.0,9.22098884
2017-01-29 08:00:00,919.89,919.96,919.03,919.03,2.19755792
2017-01-29 08:15:00,919.59,919.95,918.44,919.56,80.69837155
2017-01-29 08:30:00,919.55,919.93,919.55,919.93,1.31085429
2017-01-29 08:45:00,919.93,919.93,919.0,919.0,2.53836802
2017-01-29 09:00:00,919.0,919.45,919.0,919.45,5.22696422
2017-01-29 09:15:00,919.45,919.45,918.45,918.45,0.6837115599999999
2017-01-29 09:30:00,918.45,919.45,917.71,918.73,16.0574665
2017-01-29 09:45:00,918.72,918.73,917.72,918.73,1.97906403
2017-01-29 10:00:00,918.73,919.44,917.78,919.43,4.75887438
2017-01-29 10:15:00,919.44,919.44,916.5,916.5,23.11252987
2017-01-29 10:30:00,916.51,917.76,916.5,916.69,9.37539621
