datetime,open,high,low,close,volume
2016-05-02 22:00:00,445.37,445.42,443.64,444.46,167.57337646
2016-05-02 23:00:00,444.45,444.45,442.07,444.06,334.0782512400001
2016-05-03 00:00:00,444.06,445.08,442.09,443.55,250.49443949
2016-05-03 01:00:00,443.55,443.55,440.98,441.19,416.83325942
2016-05-03 02:00:00,441.24,442.65,440.78,442.23,214.01010635999998
2016-05-03 03:00:00,442.23,443.61,441.41,442.3,113.62083181999999
2016-05-03 04:00:00,442.91,443.74,442.16,443.61,22.950056289999996
2016-05-03 05:00:00,443.61,444.3,441.96,443.84,299.73459378
2016-05-03 06:00:00,443.85,443.91,442.33,442.89,82.51468173
2016-05-03 07:00:00,442.89,447.9,442.07,447.74,335.12493448
2016-05-03 08:00:00,447.75,448.91,445.98,447.95,199.69198880000002
2016-05-03 09:00:00,448.1,448.36,447.03,448.36,114.32512108
2016-05-03 10:00:00,448.34,449.0,447.66,448.07,177.87532525
2016-05-03 11:00:00,448.69,449.8,447.46,448.44,464.75146923
2016-05-03 12:00:00,448.44,450.19,448.0,449.05,443.87682078
2016-05-03 13:00:00,449.46,450.08,448.4,448.9,216.33908377
2016-05-03 14:00:00,448.9,449.24,448.0,448.2,442.50347653
2016-05-03 15:00:00,448.2,448.97,448.0,448.01,486.79476959
2016-05-03 16:00:00,448.01,449.39,447.15,449.37,762.73188293
2016-05-03 17:00:00,449.37,449.41,447.66,448.01,875.54321508
2016-05-03 18:00:00,448.13,451.0,447.45,450.0,187.83709438000002
2016-05-03 19:00:00,450.04,451.3,448.98,451.3,266.67794311
2016-05-03 20:00:00,451.3,451.58,449.84,450.92,151.21209148000003
2016-05-03 21:00:00,450.91,452.0,449.06,451.0,347.18070523000006
2016-05-03 22:00:00,451.0,452.0,450.11,452.0,284.51377861
2016-05-03 23:00:00,451.97,452.0,450.16,450.61,37.16975533
2016-05-04 00:00:00,451.18,451.68,450.16,451.68,89.88035484
2016-05-04 01:00:00,451.68,451.68,450.0,450.9,93.21067833
2016-05-04 02:00:00,450.88,450.98,449.54,450.09,277.10836446
2016-05-04 03:00:00,450.09,450.79,448.96,449.5,243.22508301
2016-05-04 04:00:00,449.5,449.5,448.96,449.43,41.015833629999996
2016-05-04 05:00:00,449.43,450.0,448.98,450.0,33.09952435
2016-05-04 06:00:00,450.0,450.76,448.97,449.53,96.67368572000001
2016-05-04 07:00:00,450.59,450.8,449.11,450.06,506.08043873
2016-05-04 08:00:00,450.72,450.72,448.2,449.89,255.63133294
2016-05-04 09:00:00,449.89,450.02,445.23,446.06,227.38467015999998
2016-05-04 10:00:00,446.06,447.82,444.75,445.0,318.64506514
2016-05-04 11:00:00,445.0,445.95,444.15,445.69,178.66728347
2016-05-04 12:00:00,445.43,445.69,444.16,445.04,188.57501647
2016-05-04 13:00:00,445.04,447.27,444.96,446.43,472.32780476
2016-05-04 14:00:00,446.43,448.43,446.08,446.75,251.60036277
2016-05-04 15:00:00,446.75,447.98,445.71,446.92,125.11092705
2016-05-04 16:00:00,446.48,447.0,446.07,446.56,79.36765649
2016-05-04 17:00:00,447.0,447.35,444.65,446.18,580.44633712
2016-05-04 18:00:00,446.17,447.18,445.16,446.7,113.70154769
2016-05-04 19:00:00,446.7,447.43,444.74,446.7,383.7255615899999
2016-05-04 20:00:00,446.64,447.4,445.35,447.07,88.06752305999998
2016-05-04 21:00:00,447.09,447.99,446.13,447.31,132.42238637
2016-05-04 22:00:00,446.65,448.13,446.23,446.43,162.85434678999997
2016-05-04 23:00:00,446.17,448.09,446.17,446.63,109.26090851000001
2016-05-05 00:00:00,447.36,448.32,446.62,447.88,157.85810505
2016-05-05 01:00:00,447.93,449.0,447.79,449.0,118.29547072000001
2016-05-05 02:00:00,449.0,449.0,447.5,447.91,105.92819337
2016-05-05 03:00:00,447.91,447.98,446.5,446.5,248.65759056999997
2016-05-05 04:00:00,447.36,448.0,446.4,447.18,327.78595492
2016-05-05 05:00:00,447.89,448.14,446.72,447.22,80.05265621999999
2016-05-05 06:00:00,446.37,447.4,446.08,447.3,110.37860072999999
2016-05-05 07:00:00,447.3,448.39,446.71,447.23,119.49589658000001
2016-05-05 08:00:00,447.22,447.96,446.12,447.73,125.25088162
2016-05-05 09:00:00,446.76,447.49,445.96,446.29,78.67071116000001
2016-05-05 10:00:00,446.29,447.0,445.13,445.13,97.52593303999998
2016-05-05 11:00:00,445.13,446.75,445.11,445.99,56.694347150000006
2016-05-05 12:00:00,445.99,446.88,445.36,446.86,180.92913541000001
2016-05-05 13:00:00,446.86,448.44,446.02,448.44,176.74106945999995
2016-05-05 14:00:00,448.26,448.96,446.63,447.55,109.92949295999999
2016-05-05 15:00:00,448.1,448.27,446.15,446.66,116.3179353
2016-05-05 16:00:00,447.31,447.7,446.38,447.6,171.43056213
2016-05-05 17:00:00,446.65,447.5,446.18,447.3,62.81408501
2016-05-05 18:00:00,447.24,448.79,446.26,448.03,316.27553916
2016-05-05 19:00:00,447.01,449.42,446.7,449.27,296.43620534999997
2016-05-05 20:00:00,449.29,449.72,447.45,448.63,185.69758114999996
2016-05-05 21:00:00,448.63,449.56,448.4,449.47,100.53775321
2016-05-05 22:00:00,448.72,449.49,448.21,448.39,91.01870767
2016-05-05 23:00:00,449.14,450.0,448.2,448.5,366.09439248
2016-05-06 00:00:00,448.5,449.28,448.2,448.52,572.43922796
2016-05-06 01:00:00,448.56,449.14,447.81,448.29,152.11890696
2016-05-06 02:00:00,448.29,449.21,447.2,448.03,60.62381772
2016-05-06 03:00:00,448.03,449.33,447.03,448.13,151.42448819999998
2016-05-06 04:00:00,447.2,448.25,447.06,447.36,56.24858007
2016-05-06 05:00:00,448.25,449.9,447.33,448.13,480.41047392
2016-05-06 06:00:00,448.6,450.0,448.06,449.91,640.5236950499999
2016-05-06 07:00:00,450.0,451.95,449.42,451.95,316.30281768000003
2016-05-06 08:00:00,450.03,451.95,450.03,450.07,292.9948176
2016-05-06 09:00:00,450.07,451.24,449.7,450.75,137.88093089999998
2016-05-06 10:00:00,450.22,451.0,449.41,449.86,65.02822929
2016-05-06 11:00:00,450.71,451.54,449.84,451.35,125.16575075999998
2016-05-06 12:00:00,451.53,451.53,450.09,451.48,133.47684823
2016-05-06 13:00:00,450.65,452.0,450.33,450.78,146.92983534999996
2016-05-06 14:00:00,451.48,452.47,450.8,452.0,219.01684915
2016-05-06 15:00:00,451.28,454.22,450.81,453.08,399.83444097999995
2016-05-06 16:00:00,453.08,453.94,452.57,452.81,130.28590089
2016-05-06 17:00:00,453.48,455.0,452.58,455.0,383.2419420400001
2016-05-06 18:00:00,455.0,455.54,455.0,455.54,165.27746132000001
2016-05-06 19:00:00,455.54,456.06,455.0,456.0,99.01768797
2016-05-06 20:00:00,456.25,463.22,455.98,462.02,1053.8935241
2016-05-06 21:00:00,462.11,463.97,458.54,458.98,582.43400009
2016-05-06 22:00:00,458.97,461.39,458.54,460.49,469.83278859999996
2016-05-06 23:00:00,460.48,461.41,458.33,458.48,170.22463914999994
2016-05-07 00:00:00,458.98,460.0,458.0,458.06,167.45780756
2016-05-07 01:00:00,458.06,459.31,458.04,458.86,65.21904988
2016-05-07 02:00:00,458.7,458.72,458.0,458.44,52.23693107
2016-05-07 03:00:00,458.44,458.44,457.03,457.53,30.323102749999997
2016-05-07 04:00:00,457.53,458.64,457.03,457.9,63.12950427000001
2016-05-07 05:00:00,457.9,458.76,457.03,458.37,88.42494650999998
2016-05-07 06:00:00,458.37,458.42,456.0,458.41,322.13803114
2016-05-07 07:00:00,457.73,458.24,456.43,458.1,143.73388701
2016-05-07 08:00:00,458.22,459.39,456.9,459.36,138.25619981999998
2016-05-07 09:00:00,459.36,459.99,458.0,459.97,65.46714227
2016-05-07 10:00:00,459.97,459.97,458.11,459.8,141.30885482000002
2016-05-07 11:00:00,459.8,459.8,458.58,459.07,155.62073687
2016-05-07 12:00:00,459.07,459.89,458.02,458.02,105.05323250999999
2016-05-07 13:00:00,458.98,459.21,458.0,459.0,145.32349732999998
2016-05-07 14:00:00,459.0,459.4,455.95,457.36,236.31091
2016-05-07 15:00:00,457.36,458.49,456.75,457.37,107.35394074999999
2016-05-07 16:00:00,458.16,459.36,457.01,459.15,583.3906955600002
2016-05-07 17:00:00,458.33,459.34,458.15,459.17,74.43848989
2016-05-07 18:00:00,459.17,461.0,458.42,461.0,179.5167707
2016-05-07 19:00:00,461.0,461.0,459.0,460.04,121.21888094
2016-05-07 20:00:00,460.04,460.37,458.62,459.3,94.07228615000001
2016-05-07 21:00:00,458.64,460.25,458.36,459.25,38.98697610000001
2016-05-07 22:00:00,458.59,460.09,458.0,458.69,144.80197458999996
2016-05-07 23:00:00,457.88,459.24,457.81,458.07,27.3435536
2016-05-08 00:00:00,458.97,458.97,457.02,457.19,105.5221465
2016-05-08 01:00:00,457.19,458.09,457.19,457.86,59.1415253
2016-05-08 02:00:00,457.86,459.51,457.55,459.33,29.501538930000002
2016-05-08 03:00:00,458.31,458.98,457.9,458.32,11.115138649999999
2016-05-08 04:00:00,458.32,459.65,458.08,459.65,62.0270685
2016-05-08 05:00:00,459.65,459.65,458.3,458.31,46.57912951
2016-05-08 06:00:00,458.31,459.69,458.03,458.13,202.73384559000002
2016-05-08 07:00:00,458.13,459.12,457.99,457.99,43.05404198
2016-05-08 08:00:00,458.0,458.12,456.0,456.02,205.3585331
2016-05-08 09:00:00,456.06,457.69,455.95,457.0,981.5823443
2016-05-08 10:00:00,457.0,457.84,456.35,457.84,58.580737320000004
2016-05-08 11:00:00,457.84,457.91,455.96,457.3,62.6120187
2016-05-08 12:00:00,457.3,457.3,455.95,456.54,137.7911097
2016-05-08 13:00:00,456.54,456.91,455.95,455.96,113.30121139999999
2016-05-08 14:00:00,455.95,457.92,455.95,456.73,65.36733621
2016-05-08 15:00:00,456.73,459.33,456.5,459.33,339.47488668000005
2016-05-08 16:00:00,459.33,459.59,457.44,457.92,77.58130099000002
2016-05-08 17:00:00,458.3,458.3,456.35,458.18,126.78758603
2016-05-08 18:00:00,458.18,458.4,458.1,458.4,103.70097661
2016-05-08 19:00:00,458.12,459.4,458.1,458.1,74.80990692
2016-05-08 20:00:00,458.1,459.4,457.43,457.58,87.36489962000002
2016-05-08 21:00:00,457.75,458.28,457.02,457.92,233.42425281999996
2016-05-08 22:00:00,457.39,458.31,457.1,458.31,209.76243263000003
2016-05-08 23:00:00,458.17,458.33,457.6,458.21,97.87001931
2016-05-09 00:00:00,457.75,458.32,457.0,458.05,131.31544239
2016-05-09 01:00:00,458.05,458.05,457.04,457.04,24.877497849999997
2016-05-09 02:00:00,457.05,458.57,457.04,457.8,30.716665619999997
2016-05-09 03:00:00,458.45,458.45,456.83,457.04,156.95331816
2016-05-09 04:00:00,457.02,457.72,456.6,456.6,100.69382360000002
2016-05-09 05:00:00,456.6,457.44,456.36,456.8,54.202712520000006
2016-05-09 06:00:00,456.8,457.29,456.3,456.72,86.9931152
2016-05-09 07:00:00,457.18,457.84,456.2,457.1,187.62414326
2016-05-09 08:00:00,456.2,457.04,455.95,456.0,188.33195134000002
2016-05-09 09:00:00,456.69,457.48,456.0,457.26,83.95046332999999
2016-05-09 10:00:00,456.45,457.5,455.8,456.61,268.10690334000003
2016-05-09 11:00:00,456.47,459.97,455.62,456.38,549.19290619
2016-05-09 12:00:00,456.38,458.67,456.04,458.5,119.90631071
2016-05-09 13:00:00,458.5,460.0,458.01,459.5,201.40097383999998
2016-05-09 14:00:00,459.5,460.42,458.52,460.07,94.85094786999998
2016-05-09 15:00:00,459.92,463.5,458.49,463.5,435.57211955
2016-05-09 16:00:00,462.13,464.79,461.49,462.48,444.6536232000001
2016-05-09 17:00:00,463.36,463.99,462.11,463.36,350.93441971999994
2016-05-09 18:00:00,463.83,463.97,462.48,462.76,169.41757257
2016-05-09 19:00:00,463.05,463.5,460.0,461.0,414.67880106
2016-05-09 20:00:00,461.0,462.37,460.81,461.3,144.76170003
2016-05-09 21:00:00,461.3,462.0,459.65,460.18,142.67403326999997
2016-05-09 22:00:00,460.18,461.45,459.58,461.45,105.0268534
2016-05-09 23:00:00,461.18,462.24,460.58,460.82,128.51262871999998
2016-05-10 00:00:00,461.49,462.06,460.01,460.49,161.09148083000002
2016-05-10 01:00:00,461.6,463.0,460.0,461.14,148.41732770000002
2016-05-10 02:00:00,461.1,462.19,460.0,460.63,212.30744327000002
2016-05-10 03:00:00,460.61,461.26,459.5,460.68,140.44803179
2016-05-10 04:00:00,460.93,461.01,459.91,460.79,113.8909034
2016-05-10 05:00:00,460.09,461.65,460.0,461.0,144.03238499999998
2016-05-10 06:00:00,460.5,461.2,458.61,459.66,277.05280703999995
2016-05-10 07:00:00,459.0,461.38,459.0,460.76,162.13737474999996
2016-05-10 08:00:00,460.7,460.92,458.66,459.0,179.19213581
2016-05-10 09:00:00,459.0,459.6,453.1,454.88,609.8316405200001
2016-05-10 10:00:00,454.21,456.13,447.38,451.99,1126.1560053599999
2016-05-10 11:00:00,452.0,454.14,450.21,453.21,556.50136905
2016-05-10 12:00:00,453.07,454.5,452.02,453.19,288.19696662000007
2016-05-10 13:00:00,453.13,454.49,452.6,453.58,154.79900341
2016-05-10 14:00:00,453.0,453.58,451.5,453.0,262.17712070000005
2016-05-10 15:00:00,452.92,453.28,451.21,451.64,157.83769537999999
2016-05-10 16:00:00,451.21,453.31,451.01,452.8,198.95993775000002
2016-05-10 17:00:00,453.24,453.31,452.28,452.63,150.39073691
2016-05-10 18:00:00,452.65,454.13,452.21,453.62,137.38280830000002
2016-05-10 19:00:00,453.62,455.07,452.45,453.14,396.48640339
2016-05-10 20:00:00,453.21,456.58,453.09,455.19,477.07874890000005
2016-05-10 21:00:00,455.16,455.16,452.08,452.4,151.12231728999998
2016-05-10 22:00:00,452.46,452.96,450.4,450.94,441.64148968000006
2016-05-10 23:00:00,450.94,451.96,449.7,451.62,389.09473611999994
2016-05-11 00:00:00,450.88,453.99,450.32,452.45,406.23209965000007
2016-05-11 01:00:00,453.36,457.99,452.02,455.35,581.3818285699999
2016-05-11 02:00:00,454.73,456.08,452.04,452.99,356.88760622
2016-05-11 03:00:00,452.99,454.31,452.17,454.31,52.55569938
2016-05-11 04:00:00,454.31,454.31,452.51,453.11,36.81718639
2016-05-11 05:00:00,453.11,453.93,452.3,453.77,156.92013673
2016-05-11 06:00:00,453.77,453.77,452.0,452.22,63.70733419
2016-05-11 07:00:00,452.03,454.19,452.03,453.85,120.58790122
2016-05-11 08:00:00,453.1,455.07,453.07,454.06,181.08316682
2016-05-11 09:00:00,454.93,455.44,454.06,454.36,117.82447760000001
2016-05-11 10:00:00,454.7,455.22,453.27,453.97,132.89466679999998
2016-05-11 11:00:00,453.99,455.59,453.13,453.13,174.33175342
2016-05-11 12:00:00,453.87,454.31,452.59,453.46,145.29686415999998
2016-05-11 13:00:00,453.56,453.56,453.32,453.55,228.54538742
2016-05-11 14:00:00,453.55,453.55,452.63,453.54,203.29703382999998
2016-05-11 15:00:00,453.54,453.99,452.9,453.6,524.99424331
2016-05-11 16:00:00,453.42,453.91,452.7,452.7,145.95209805
2016-05-11 17:00:00,453.33,453.66,452.61,453.11,183.48543640999998
2016-05-11 18:00:00,453.66,453.66,451.74,452.0,200.03997291000005
2016-05-11 19:00:00,452.18,453.67,451.7,452.93,129.93760757
2016-05-11 20:00:00,452.95,453.69,452.42,452.42,138.94659701000003
2016-05-11 21:00:00,452.42,452.98,450.67,451.78,166.68176683
2016-05-11 22:00:00,451.78,452.99,451.39,452.04,75.38591362999999
2016-05-11 23:00:00,452.91,452.97,451.9,452.91,49.196502810000005
2016-05-12 00:00:00,452.95,453.0,452.28,453.0,78.07469763
2016-05-12 01:00:00,453.0,453.0,452.32,452.8,44.37366566
2016-05-12 02:00:00,452.8,452.95,451.16,451.16,97.35130500000001
2016-05-12 03:00:00,451.3,452.06,450.69,451.72,150.07197270999998
2016-05-12 04:00:00,451.72,452.05,450.68,450.88,106.20687377
2016-05-12 05:00:00,450.88,451.3,449.0,449.0,401.40605023999996
2016-05-12 06:00:00,449.0,450.8,448.88,449.71,192.10134974
2016-05-12 07:00:00,449.71,450.53,449.07,450.49,125.76645322999998
2016-05-12 08:00:00,450.09,451.27,449.93,450.97,193.67077638
2016-05-12 09:00:00,450.97,451.69,449.73,450.88,229.67609014
2016-05-12 10:00:00,450.46,451.69,450.46,451.5,100.22724637999998
2016-05-12 11:00:00,451.5,452.5,450.43,452.24,454.17557936000003
2016-05-12 12:00:00,451.52,452.38,451.5,452.1,137.06507066000003
2016-05-12 13:00:00,452.08,452.39,451.66,452.07,107.98607900999998
2016-05-12 14:00:00,452.4,453.7,451.93,453.07,204.16745624
2016-05-12 15:00:00,453.7,453.93,451.39,452.51,358.93328285000007
2016-05-12 16:00:00,452.51,452.51,450.15,450.92,127.00836628000002
2016-05-12 17:00:00,450.65,452.24,450.14,451.05,157.74257419999998
2016-05-12 18:00:00,451.06,452.6,450.25,451.5,137.52185995
2016-05-12 19:00:00,451.5,452.81,450.87,452.81,110.70258851000001
2016-05-12 20:00:00,452.81,453.0,451.52,452.97,155.20360771999998
2016-05-12 21:00:00,452.97,453.96,452.8,453.96,334.25554042
2016-05-12 22:00:00,453.96,454.75,453.7,454.74,341.02728418000004
2016-05-12 23:00:00,454.7,455.25,454.19,455.2,194.42182021
2016-05-13 00:00:00,455.2,455.55,454.07,455.11,192.83661748999998
2016-05-13 01:00:00,455.11,455.5,454.0,454.72,164.74311584000003
2016-05-13 02:00:00,454.72,454.72,452.77,453.82,167.55297036000005
2016-05-13 03:00:00,454.03,454.25,452.76,453.85,114.77617912999999
2016-05-13 04:00:00,453.17,454.44,453.06,453.45,49.03989784000001
2016-05-13 05:00:00,453.45,454.28,452.81,453.45,51.44040916
2016-05-13 06:00:00,453.45,453.48,452.04,452.82,199.46115934000002
2016-05-13 07:00:00,453.01,453.68,452.27,452.91,231.81400224
2016-05-13 08:00:00,452.31,454.95,452.31,454.53,87.81209767
2016-05-13 09:00:00,454.53,455.99,453.29,455.28,786.19756539
2016-05-13 10:00:00,454.76,455.52,454.19,455.0,140.07237342
2016-05-13 11:00:00,454.97,455.7,453.91,455.48,184.15713619
2016-05-13 12:00:00,455.22,455.85,453.8,455.47,139.90242438
2016-05-13 13:00:00,455.57,455.99,454.5,455.0,94.81063599
2016-05-13 14:00:00,455.0,455.0,453.59,454.52,212.49819733000004
2016-05-13 15:00:00,454.58,455.0,454.01,454.53,221.52814802999995
2016-05-13 16:00:00,454.91,456.2,454.49,455.51,317.48537968
2016-05-13 17:00:00,455.18,456.45,454.3,454.72,238.13338532
2016-05-13 18:00:00,454.96,456.45,454.75,456.44,167.97071845000002
2016-05-13 19:00:00,456.44,456.65,455.26,455.75,98.34060712
2016-05-13 20:00:00,455.74,456.65,455.37,455.56,148.20013434999998
2016-05-13 21:00:00,456.2,456.65,455.27,456.48,138.17765714
2016-05-13 22:00:00,456.48,456.65,455.97,456.04,78.47691892
2016-05-13 23:00:00,456.04,456.82,455.29,455.91,157.29751064999996
2016-05-14 00:00:00,456.42,456.85,456.07,456.27,175.40869823
2016-05-14 01:00:00,456.84,456.99,456.1,456.71,213.89292059000002
2016-05-14 02:00:00,456.71,456.99,456.19,456.19,25.236962289999997
2016-05-14 03:00:00,456.19,456.89,455.43,456.0,47.89278188
2016-05-14 04:00:00,456.0,456.17,453.89,454.98,88.94668052
2016-05-14 05:00:00,454.98,455.77,454.56,455.06,44.14639534999999
2016-05-14 06:00:00,455.03,455.92,455.02,455.03,91.51994412999998
2016-05-14 07:00:00,455.03,456.15,454.78,456.07,476.43966242999994
2016-05-14 08:00:00,456.07,456.07,453.51,455.59,234.60608098000003
2016-05-14 09:00:00,455.59,456.31,454.83,455.63,51.70142461999999
2016-05-14 10:00:00,455.63,455.63,454.36,455.22,115.57594352999999
2016-05-14 11:00:00,455.22,455.54,454.5,455.39,77.90057075
2016-05-14 12:00:00,455.5,455.5,454.57,455.5,52.14115760000001
2016-05-14 13:00:00,455.5,455.5,454.72,454.84,135.80938256
2016-05-14 14:00:00,454.84,456.99,454.84,455.75,189.02955759000002
2016-05-14 15:00:00,455.75,456.9,455.06,455.4,103.86917074
2016-05-14 16:00:00,455.86,456.62,455.03,455.69,76.7505015
2016-05-14 17:00:00,455.69,456.01,454.94,455.92,67.14067702
2016-05-14 18:00:00,455.46,456.95,455.35,456.95,36.919154709999994
2016-05-14 19:00:00,456.03,456.99,455.9,456.47,173.15011869
2016-05-14 20:00:00,455.9,457.25,455.72,456.71,221.24005723000002
2016-05-14 21:00:00,456.69,456.93,455.31,456.33,48.26628059
2016-05-14 22:00:00,456.33,456.34,455.7,456.34,87.47290723
2016-05-14 23:00:00,456.14,456.34,455.28,455.57,120.28925941
2016-05-15 00:00:00,455.57,456.32,455.51,456.32,171.74451769
2016-05-15 01:00:00,456.28,456.34,455.28,455.66,300.79046715
2016-05-15 02:00:00,455.64,456.21,455.62,456.18,32.04475285
2016-05-15 03:00:00,456.21,456.21,455.28,455.31,153.60442234
2016-05-15 04:00:00,456.05,456.21,455.08,456.2,28.18646727
2016-05-15 05:00:00,456.21,456.21,455.57,456.1,49.58702891999999
2016-05-15 06:00:00,456.1,456.1,455.53,455.53,5.8964242
2016-05-15 07:00:00,455.53,456.0,455.1,455.66,74.86202123
2016-05-15 08:00:00,455.66,456.21,455.03,455.03,80.58512235999999
2016-05-15 09:00:00,455.46,456.02,454.72,455.83,283.11395522
2016-05-15 10:00:00,455.84,455.84,455.0,455.17,44.393902839999996
2016-05-15 11:00:00,455.77,456.21,455.35,456.13,30.04400664
2016-05-15 12:00:00,456.16,456.2,455.4,455.4,27.898303199999997
2016-05-15 13:00:00,455.67,456.21,455.38,456.1,55.74975912000001
2016-05-15 14:00:00,456.1,456.4,455.25,455.83,121.15084429
2016-05-15 15:00:00,455.83,456.4,454.92,456.07,143.02205192000002
2016-05-15 16:00:00,456.07,456.5,455.11,456.5,79.42136577000001
2016-05-15 17:00:00,455.96,457.75,455.88,457.75,275.25433288
2016-05-15 18:00:00,457.75,457.99,457.61,457.99,210.69616973
2016-05-15 19:00:00,457.72,458.08,457.06,457.42,133.93609579999998
2016-05-15 20:00:00,457.31,457.57,456.71,457.0,84.59892848
2016-05-15 21:00:00,456.75,457.74,456.25,457.41,281.3401917
2016-05-15 22:00:00,456.75,457.94,456.67,457.94,61.40523578
2016-05-15 23:00:00,457.94,457.94,456.43,457.56,29.225669070000002
2016-05-16 00:00:00,457.56,457.94,456.9,457.32,178.15200328
2016-05-16 01:00:00,456.91,457.62,456.86,457.54,58.96621208
2016-05-16 02:00:00,457.54,457.94,456.94,457.73,101.05577527999999
2016-05-16 03:00:00,457.73,457.94,456.89,457.0,39.63527967
2016-05-16 04:00:00,457.0,457.69,456.96,457.34,36.15284079
2016-05-16 05:00:00,456.98,457.34,456.59,456.59,58.536620410000005
2016-05-16 06:00:00,456.59,457.14,455.72,456.7,129.76785419
2016-05-16 07:00:00,456.7,457.78,455.16,457.39,259.61875891
2016-05-16 08:00:00,457.38,457.41,456.02,457.0,101.70482349999999
2016-05-16 09:00:00,456.99,457.0,456.14,457.0,112.48171565
2016-05-16 10:00:00,457.0,457.75,456.29,456.6,86.99605435
2016-05-16 11:00:00,456.6,457.98,456.6,457.74,123.20793212
2016-05-16 12:00:00,457.32,458.0,457.0,457.29,195.64659395000004
2016-05-16 13:00:00,457.29,457.99,456.38,457.43,802.0479012100001
2016-05-16 14:00:00,457.43,457.43,456.1,456.99,360.95656627
2016-05-16 15:00:00,456.99,458.0,456.0,457.5,221.08821005
